bin,shortcode,created_at,text
2018-01,Bm8yMoQDUi2,1535458350,Great post girlie!!
2018-01,BmrDkB3FaMq,1534708123,You beaut! 💙
2018-01,BmrDkB3FaMq,1534708447,Very nice like a qeens😍😘
2018-01,BmrDkB3FaMq,1534710400,Looking great! Awesome content! 😘
2018-01,Bl0djR3l9zm,1532877559,🔥👏🏻❤️
2018-01,Bl0djR3l9zm,1533483294,nice pic
2018-01,BmRVJ6aF4-6,1534754477,😋😋😋
2018-01,Bmk699cFkvk,1534502484,Beauty
2018-01,Bmk699cFkvk,1534504708,"Hey, we love your style and we've chosen you for something special💕 It's only something small, but I hope you like it.❤ Send us a DM on our official page 💕 #Fammely"
2018-01,Bmk699cFkvk,1534510875,The arrow above your head makes me giggle x
2018-01,Bmk699cFkvk,1534511782,SO TRUE!!!
2018-01,BmvxGgtFL6D,1534876655,😄😄👍
2018-01,BmYmvQnFyWe,1534089371,Loooooove ✨❤️
2018-01,BmYmvQnFyWe,1534091159,Nice!
2018-01,BmYmvQnFyWe,1534096694,This is so true. My 16yo has just been prescribed tablets because things got too bad for her to cope & because the waiting list for therapy is over 6 months long. The NHS is truly broken when it comes to mental health 😥
2018-01,BmYmvQnFyWe,1534222646,Sooo good!
2018-01,BmYmvQnFyWe,1534109543,@abbiewhiddett thank you xx
2018-01,BlxVuYglKhj,1532780101,Damn this hits hard ❤️ Love this!!!!
2018-01,BlTlRH_FN5y,1531773067,I love this! Such an amazing message.💕
2018-01,BlTlRH_FN5y,1531777620,Love this!! We have soo many rules and expectations of ourselves to be a certain way and it's hurting us. Time to liberate ourselves from the rules we place on ourselves!
2018-01,BlTlRH_FN5y,1532058209,Amazing!
2018-01,BlTlRH_FN5y,1535064228,🐸🐸🐸
2018-01,BlTlRH_FN5y,1531775470,@abbiewhiddett Yes!! It's liberating when we over come them.
2018-01,Bkw24SFFz0E,1530612380,Are you struggling to gain more followers? DM me so I can help!
2018-01,Bkw24SFFz0E,1530619443,Sing it to me xx
2018-01,Bkw24SFFz0E,1530620903,"Good to hear Abbie, well done, onwards and upwards"
2018-01,Bkw24SFFz0E,1530623345,This is amazing 🙌🏻🔥❤️
2018-01,Bkw24SFFz0E,1530633813,This is SO good to hear! ❤️
2018-01,BlNaHgYlTvy,1531571042,Yes lady such a brilliant post!!! 💜
2018-01,BlNaHgYlTvy,1531606418,👌
2018-01,BlNaHgYlTvy,1531635280,"You are NOT defined by a diagnosis, no. And anyone who does define you is so out of perspective"
2018-01,BlNaHgYlTvy,1535027024,lovely ✨ 🙏 🌿
2018-01,Bk7lfjBFUKK,1530967857,I must say you have a nice profile 😊do check out my profile and give me a follow😉
2018-01,Bk7lfjBFUKK,1530968149,This looks like a 10/10 meal I want in my life!
2018-01,Bk7lfjBFUKK,1530973572,Preach 🙌🏻
2018-01,Bk7lfjBFUKK,1530977255,Completely this! We need to break free of food rules and food guilt and just eat what makes our body feel good - whatever that may be ☺️💕
2018-01,Bk7lfjBFUKK,1531022887,Nice one 😍😍😍
2018-01,Bk7lfjBFUKK,1531053983,Great Shot!
2018-01,Bk3TzgVlyVz,1530825598,Yes girl such an brilliant post and so true it's all about mindset! Keep up the amazing work 💕
2018-01,Bk3TzgVlyVz,1530826037,Good picture keep it up
2018-01,Bk3TzgVlyVz,1530829387,Love this 🙌🏻❤️
2018-01,Bk3TzgVlyVz,1530830513,❤️ Josies x
2018-01,Bk3TzgVlyVz,1530831625,I love u xx
2018-01,Bk3TzgVlyVz,1530910584,Amazing progress 👏  keep going!
2018-01,Bk3TzgVlyVz,1530947942,Yes! 😋😋
2018-01,Bk3TzgVlyVz,1530867335,@abbiewhiddett it's such a game changer and it's something you can always go back to as well 💕
2018-01,BklL8HllhaX,1530480320,Hi 👋
2018-01,BlBZXY6l7M4,1531162884,I admire you @abbiewhiddett. Simply amazing. lots of love your way ❤️❤️❤️
2018-01,BlBZXY6l7M4,1531162935,Girl I am so so proud of you!! You have come so far and you have shown so much strength and courage. I have so much love for you and a everything you have acheibed and are out there doing!!! 💕💜💖
2018-01,BlBZXY6l7M4,1531163627,💝
2018-01,BlBZXY6l7M4,1531165154,Proud is an understatement😘 if only the old you could see you now! ❤️❤️
2018-01,BlBZXY6l7M4,1531165380,"You’ve done really well, so happy for you ❤️ x"
2018-01,BlBZXY6l7M4,1531165555,😍😍😍😍😍
2018-01,BlBZXY6l7M4,1531165880,You look great Abbie ❤️
2018-01,BlBZXY6l7M4,1531166543,I love this Abbie. So brave. Well done. I call this Gumptious!! Ha ha.
2018-01,BlBZXY6l7M4,1531168288,"Very brave Abbie! The world needs more Abbie's creating safe places to be open and honest about who we are!  It's so important to be faced with non judgement, and to have spaces where it feels OK and more importantly safe to just let your guard down! If only more people did that instead of just assuming someone is just a ""dick"" or something equally negative.  Nobody is really ever a dick.....those are usually the people that are in protection and are hurt! I've also been that loud, party girl doing everything I can to hide and not deal with myself, I too can honestly say I am proof you can reach the other side and actually like yourself!! Here's to creating wide open spaces, and inviting people in!!xx"
2018-01,BlBZXY6l7M4,1531168920,Go girl!!!💞💞💞
2018-01,BlBZXY6l7M4,1531169436,Wow that’s fantastic! What changes really made a difference for you?
2018-01,BlBZXY6l7M4,1531169731,Well done lady. Proud of you 💕
2018-01,BlBZXY6l7M4,1531171662,❤️
2018-01,BlBZXY6l7M4,1531172040,Wow this is so powerful ❤️❤️❤️
2018-01,BlBZXY6l7M4,1531173562,"You have come so far and I’m so happy for you, but also we had some of the best times at uni and you were such a wonderful person in my life so please know that and don’t ever forget it 💕 proud of you bubs xxx"
2018-01,BlBZXY6l7M4,1531228588,You’re beautiful in both pictures and I love u so much xx
2018-01,BlBZXY6l7M4,1531413776,You blooody legend! Keeep going you amazing woman! Xxxx
2018-01,BlBZXY6l7M4,1531168768,"@abbiewhiddett awww. I only said what you made me feel!! And you must make everyone you post to with your beautiful, raw honesty feel that way. Honesty resonates and makes people see they aren't alone. Xx"
2018-01,BlBZXY6l7M4,1531169867,@abbiewhiddett amazing! Do you meditate for mindset? I notice you also do CrossFit?! 😊🏋️‍♀️ is started a few months back and it has been a game changer for my mental health 😊
2018-01,Bh9izI4lnTp,1535325790,Delicious 😍
2018-01,BgjoFBIBPCX,1530635279,Love!
2018-01,BfHPQVrATHO,1533203902,Beauty!
2018-01,Bq7_0g1geMO,1543866526,Happy birthday handsome!! Run mommy and daddy crazy!! 💪🏽
2018-01,Bq7_0g1geMO,1543867257,im crying
2018-01,Bq7_0g1geMO,1543868206,That’s a dope pic 👏🏾🙌🏾
2018-01,Bq7_0g1geMO,1543870746,Look at my baby 😢😍💕
2018-01,Bq7_0g1geMO,1543872404,That lil nigga off the ground 😂 hella happy lol
2018-01,Bq7_0g1geMO,1543873588,😍😍
2018-01,Bq7_0g1geMO,1543878827,Oh he banging on a 10ft rim right now 💪🏾😂
2018-01,BryGud2AHI6,1545682579,A tree?😱😱😱
2018-01,BryGud2AHI6,1545686010,😂😂😂😂
2018-01,Br51sm6gDXL,1545941841,😂😂
2018-01,Br51sm6gDXL,1545942500,👀👀👀
2018-01,Br51sm6gDXL,1545942844,😂😂😂😂
2018-01,Br51sm6gDXL,1545943787,😂😂 i fucked ya up wit this one
2018-01,Br51sm6gDXL,1545944163,😂😂😂😂
2018-01,Br51sm6gDXL,1545944428,Bwahahhahaha😭😭😭
2018-01,Br51sm6gDXL,1545944525,🤣🤣🤣
2018-01,Br51sm6gDXL,1545955587,💪🏾💪🏾💪🏾
2018-01,BqvIuiQArIf,1543435629,"New shoes, a dirt bike"
2018-01,BqvIuiQArIf,1543436483,More nerf guns 🤦🏾‍♂️ he already sticking y’all up
2018-01,BqvIuiQArIf,1543436513,"A dog, A new dirt bike, A paint ball gun, spider man costume or pajamas lol ahaha"
2018-01,BqvIuiQArIf,1543436756,A Raider jersey 😂😂😂💯
2018-01,BqvIuiQArIf,1543437253,Pistols and ammo 😂
2018-01,BqvIuiQArIf,1543440502,HAHAHAHAHAHAHAHAAHHA
2018-01,BqvIuiQArIf,1543444020,Lol the new call of duty
2018-01,BqvIuiQArIf,1543447175,Love this kid right here. Can no longer call him my baby. He would be so mad at me. My big boy!!
2018-01,BqvIuiQArIf,1543450297,Nephew go krazy
2018-01,BqvIuiQArIf,1543450298,🤴🏾
2018-01,BqvIuiQArIf,1543448463,@jstaaar aha he something else blessed
2018-01,BqvIuiQArIf,1543441507,^ and a fucking missile 🤣 his bad ass
2018-01,BqvIuiQArIf,1543448322,@jstaaar lmao
2018-01,BqipA1zAst6,1543016184,👑👑👑
2018-01,BqipA1zAst6,1543028750,💪🏾💪🏾💪🏾🦍🦍
2018-01,BqipA1zAst6,1543029865,💪🏽💯
2018-01,BqipA1zAst6,1543033307,It’s another boy????? Congrats 🎉❤️
2018-01,BqvFuaZAYdD,1543433758,Bruh “I’m on one percent”🤣😭😂
2018-01,BqvFuaZAYdD,1543436195,Shut up🤣 I’m weak af rn
2018-01,BqvFuaZAYdD,1543438152,💪🏾 💪🏾💪🏾💪🏾
2018-01,BqvFuaZAYdD,1543444008,✅..
2018-01,BqvFuaZAYdD,1543447851,That’s me “im @ 1%” ahaha
2018-01,BqvFuaZAYdD,1543451916,Niggas get uh fresh line up an don’t know how ta act 🤣
2018-01,BqvFuaZAYdD,1543452047,@jstaaar FACTS lol
2018-01,BrdjqO-g-2S,1544992649,Lookin like her momma 🤗 @eboneej___
2018-01,BrdjqO-g-2S,1544992804,😘😘😘😘😘😘😘
2018-01,BrdjqO-g-2S,1544992993,Awwwww😫❤️
2018-01,BrdjqO-g-2S,1544993769,Appreciate you fam! 🙏🙏
2018-01,BrdjqO-g-2S,1545014726,She beautiful
2018-01,BrdjqO-g-2S,1544995946,@eboneej___ don’t let her hype you up that’s gabe’s twin HAHAHAHAHA
2018-01,BrdjqO-g-2S,1544998750,@cikaylamollins 😂
2018-01,Bq5lQQKApp-,1543786373,Happy birthday Nephew💙🥳
2018-01,Bq5lQQKApp-,1543786602,Happy birthday king 🙏🏾🙏🏾🙏🏾🙏🏾
2018-01,Bq5lQQKApp-,1543786880,Happy birthday 🎉🎁🎂
2018-01,Bq5lQQKApp-,1543791818,Happy Birthday King 🎉🎉🎉🎉
2018-01,Bq5lQQKApp-,1543793424,Happy birthday King! 🎈
2018-01,Bq5lQQKApp-,1543794629,Happy Birthday💯🎉💪🏾
2018-01,Bq5lQQKApp-,1543795186,Happy bday king!!❤️
2018-01,Bq5lQQKApp-,1543795512,Happy birthday King ❤️❤️
2018-01,Bq5lQQKApp-,1543799614,Happy bday to him!!!
2018-01,Bq5lQQKApp-,1543802401,"HAPPY BIRTHDAY MY SWEET BENJI!!! Hope you enjoyed the weekend that was dedicated just to you. Apri,Day and Bai❤️❤️❤️"
2018-01,Bq5lQQKApp-,1543820669,Happy birthday young King 🤴🏾
2018-01,Br0wmL3A-3a,1545771248,That boy in heaven
2018-01,Br0wmL3A-3a,1545771264,Blood juiced 😂🌲
2018-01,Br0wmL3A-3a,1545771723,Merry Christmas to you an the fam !
2018-01,Br0wmL3A-3a,1545772272,Damn nigga got a switch and PS4
2018-01,Br0wmL3A-3a,1545772910,Merry Christmas brother!
2018-01,Br0wmL3A-3a,1545773101,That man so damn spoiled 😂
2018-01,Br0wmL3A-3a,1545773918,"My baby , I hope he’s ready to share next Christmas 😍😍😍"
2018-01,Br0wmL3A-3a,1545785473,On da b it is brother
2018-01,Bn9bWJlnjLO,1537473378,❤️❤️❤️
2018-01,Bph_T3LB2DM,1540846657,Lil star mane
2018-01,Bph_T3LB2DM,1540847009,I8 Shawty
2018-01,Bph_T3LB2DM,1540850770,MY BABY
2018-01,Bph_T3LB2DM,1540864697,🆙☝🏾🤯🤩‼️
2018-01,Bph_T3LB2DM,1540868879,He grew up too fast... He is going to be tall! 😍😍😍
2018-01,BnkLbvlHvHW,1536626861,😂that nigga funny!
2018-01,BnkLbvlHvHW,1536627405,😭😭😭😭😭 facts
2018-01,BnkLbvlHvHW,1537414108,BET say I smell like a big TREe 🌲
2018-01,BpFl8TUFSB5,1539894467,🙌🏾 it’s all love
2018-01,BpFl8TUFSB5,1539894956,🔥🔥🔥
2018-01,Bpz1am5g_E7,1541445326,✅The best of the best👏
2018-01,Bpz1am5g_E7,1541445497,💯💫
2018-01,Bpz1am5g_E7,1541446667,💫
2018-01,Bpz1am5g_E7,1541446723,🏆
2018-01,Bpz1am5g_E7,1541449330,🦍🦍🦍
2018-01,Bpz1am5g_E7,1541454246,💯🙌🏾🔥
2018-01,BnzGdHdHt5q,1537125562,That way 🤴🏾🤴🏾🤴🏾🤴🏾Gang
2018-01,BnzGdHdHt5q,1537128003,The Mafia way 💫💯
2018-01,BnzGdHdHt5q,1537223392,Whole gang got a 💰
2018-01,BqX-gWaATRy,1542658253,💯 #mafiashit #SL💫
2018-01,BqX-gWaATRy,1542658482,Mafia way 💫
2018-01,BqX-gWaATRy,1542658913,Mafia way
2018-01,BqX-gWaATRy,1542660659,MAFIA DAT🤟🔥💫
2018-01,BqX-gWaATRy,1542660861,🔥🔥🔥🔥
2018-01,BqX-gWaATRy,1542660943,👏👌
2018-01,BqX-gWaATRy,1542669074,💫💫🤟🏽🤟🏽
2018-01,BqX-gWaATRy,1542704008,Brudda brudda
2018-01,Boe4ycBH-Yn,1538600582,Y’all genes is strong✊🏾
2018-01,Boe4ycBH-Yn,1538613904,Can’t wait for @eboneej___  to pop & to meet that sweet girl growing 💕
2018-01,BnZWSTjnn9L,1536276771,💪🏾
2018-01,BnZWSTjnn9L,1536279135,@500fa_wifey
2018-01,BnZWSTjnn9L,1536296803,This exactly how my baby 👶🏾 be .. That shit is a beautiful FiLLiN
2018-01,BoZ3pQ1H9gt,1538426404,My boy fresh !!!
2018-01,BoZ3pQ1H9gt,1538427164,Ok young bull ✔️
2018-01,BoZ3pQ1H9gt,1538427657,👀 OOOH SHIT NEPHEW IS SHARP BRODY!!
2018-01,BoZ3pQ1H9gt,1538427696,MY BABY
2018-01,BoZ3pQ1H9gt,1538427895,💪🏾💪🏾
2018-01,BoZ3pQ1H9gt,1538428339,👑🌟💯‼️
2018-01,BoZ3pQ1H9gt,1538431776,💪🏾💪🏾💪🏾
2018-01,BoZ3pQ1H9gt,1538444155,Too cute!!! ❤️️ me some him!!!
2018-01,BpfQf8BA0-r,1540755646,Happy birthday Justin🎉🎊
2018-01,BpfQf8BA0-r,1540756625,Happy birthday Justin!! 🎉
2018-01,BpfQf8BA0-r,1540756722,Happy Birthday cuz!!!!
2018-01,BpfQf8BA0-r,1540757090,Happy birthday
2018-01,BpfQf8BA0-r,1540757202,Hbd bro !!!
2018-01,BpfQf8BA0-r,1540758019,Happy birthday brotha 💉💯
2018-01,BpfQf8BA0-r,1540758164,Happy G Day cuzin 💫
2018-01,BpfQf8BA0-r,1540758181,Happy G-Day Bro🔥💪🏾💯💯
2018-01,BpfQf8BA0-r,1540758484,Hbd my nigga 🔥🔥🤟🏽🤟🏽
2018-01,BpfQf8BA0-r,1540758937,Happy Birthday 🎉
2018-01,BpfQf8BA0-r,1540759175,Happy birthday
2018-01,BpfQf8BA0-r,1540760138,Happy birthday Justin 😍😍
2018-01,BpfQf8BA0-r,1540760521,Happy bday bro
2018-01,BpfQf8BA0-r,1540765003,Happy Birthday Mayne❗️
2018-01,BpfQf8BA0-r,1540767933,Happy birthday brother❤️i love you and hope you have a good day🎊
2018-01,BpfQf8BA0-r,1540768513,Happy bday foo
2018-01,BpfQf8BA0-r,1540769368,Happy birthday
2018-01,BpfQf8BA0-r,1540777457,Happy birthday !
2018-01,BpfQf8BA0-r,1540786457,Happy birthday
2018-01,BpfQf8BA0-r,1540788779,Happy birthday!!!🎉
2018-01,BpfQf8BA0-r,1540789307,Happy Birthday my brotha.
2018-01,BpfQf8BA0-r,1540789826,Aye Happy Birthday Cuzzo. I know you did it right !!
2018-01,BpfQf8BA0-r,1540852866,happy belated bro
2018-01,BpfQf8BA0-r,1540861225,💯happy belated my guy💯
2018-01,BpVGJeyFPAP,1540414462,That’s what we finna be like in SD
2018-01,BpVGJeyFPAP,1540415564,🔥
2018-01,BpVGJeyFPAP,1540517533,Dammmmmmnnnnnnnn I need to be there man smh I know y’all finna be lit!
2018-01,BpVGJeyFPAP,1540769340,@jstaaar Ayye 👌🏾👌🏾👌🏾
2018-01,BlbgSlMHi5P,1532043710,🦍🦍🦍
2018-01,BlbgSlMHi5P,1532050126,MAFIA💯🌟
2018-01,BlbgSlMHi5P,1532056008,Family 💯
2018-01,BnHuT8UnQyf,1535670419,Hellllllla funny 😂🙌🏾🙌🏾🙌🏾
2018-01,BnHuT8UnQyf,1535671150,😂😂😂😂
2018-01,BnHuT8UnQyf,1535671157,You know it’s #Brothers4Life on this side Bro. EASY! 🙏🏾🏆💫
2018-01,BnHuT8UnQyf,1535673302,😭😭😭😭😭
2018-01,BnHuT8UnQyf,1535671206,@crissymama88 Literally tho. 😂😂😂
2018-01,BmzZUjznqVh,1534989393,🦍🦍🦍
2018-01,BmzZUjznqVh,1534990147,"""Man we ain't even do nothing """
2018-01,BmzZUjznqVh,1534992637,My boi
2018-01,BmzZUjznqVh,1534998547,You out here too?
2018-01,BmzZUjznqVh,1535047262,Connection is bae.
2018-01,Bm4j7FSHLos,1535162067,💰💰💰
2018-01,Bm4j7FSHLos,1535164205,Them 12s 🔥🔥🔥
2018-01,Bm4j7FSHLos,1535165125,Sauce
2018-01,Bm4j7FSHLos,1535288655,The stance tho🤣😂
2018-01,Bk6CHLIHj9X,1530915822,💪🏾
2018-01,Bk6CHLIHj9X,1530915895,Facts 😈💯
2018-01,Bk6CHLIHj9X,1530916030,🔥🔥🔥🔥
2018-01,Bk6CHLIHj9X,1530916046,What a guy
2018-01,Bk6CHLIHj9X,1530916083,What a guy
2018-01,Bk6CHLIHj9X,1530920324,@jstaaar @metri that impossible he the president
2018-01,Bk6CHLIHj9X,1530921154,@dboyatkins 😂😂
2018-01,BmRSRGKHAz9,1533843878,I remember it like it was yesterday!!!! I cried like a baby that game 😩😂😂😂
2018-01,BmRSRGKHAz9,1533843883,Send me this
2018-01,BmRSRGKHAz9,1533843890,Bubba gotta see this
2018-01,BmRSRGKHAz9,1533843967,You snapped that game!!!
2018-01,BmRSRGKHAz9,1533844005,🔥🔥🔥🔥
2018-01,BmRSRGKHAz9,1533844561,Boy you went dumb!
2018-01,BmRSRGKHAz9,1533844596,Yeah you went nuts this game best 🤟🏾🤟🏾🔥
2018-01,BmRSRGKHAz9,1533844708,Had no idea🙌🏾🙌🏾
2018-01,BmRSRGKHAz9,1533844793,#10/15 was a real one ☝🏼 miss ya homie. @jstaaar
2018-01,BmRSRGKHAz9,1533845123,Ayo....my nigga was real life nice tho
2018-01,BmRSRGKHAz9,1533845463,🐐
2018-01,BmRSRGKHAz9,1533845639,I see you 👀
2018-01,BmRSRGKHAz9,1533846645,Going crazy!
2018-01,BmRSRGKHAz9,1533847041,Product of them trenches 💪🏾💪🏾 #AR the original last chance U
2018-01,BmRSRGKHAz9,1533850120,I was at the crib hype as hell lol
2018-01,BmRSRGKHAz9,1533850128,Man on fire 💯 🔥🔥🔥
2018-01,BmRSRGKHAz9,1533850248,💪🏿💪🏿💪🏿
2018-01,BmRSRGKHAz9,1533850258,Showtime 🎥
2018-01,BmRSRGKHAz9,1533855715,Going Crazy
2018-01,BmRSRGKHAz9,1534370560,Nigga I remember this !!!!!
2018-01,BmRSRGKHAz9,1533846727,@jstaaar definitely a highlight moment of our career!
2018-01,BmRSRGKHAz9,1533846214,@j_bo_21 most definitely. I stay out in the town now hit me whenever your out this way Brody 👌🏼
2018-01,BmRSRGKHAz9,1533846259,@j_bo_21 most definitely. I stay out in the town now hit me whenever your out this way Brody 👌🏼
2018-01,Bm6xBWPn64m,1535240306,Dopeeee!!! 💥
2018-01,Bm6xBWPn64m,1535241077,😄 😄 😄
2018-01,Bm6xBWPn64m,1535242665,You so fake i should kick your ass lol
2018-01,Bm6xBWPn64m,1535243781,🦍
2018-01,Bm6xBWPn64m,1535245213,My nigga
2018-01,Bm6xBWPn64m,1535256325,Them copperbeach boys!!!
2018-01,Bm6xBWPn64m,1535262044,🔥🔥
2018-01,BlRPYIbhTti,1531695114,Noooooooooo😂😂😂🤣🤣🤣
2018-01,BlRPYIbhTti,1531695146,What the fuck did she think was gone happen
2018-01,BlRPYIbhTti,1531695351,Omg 💀💀💀💀💀💀😂😂😬😬
2018-01,BlRPYIbhTti,1531695465,😂😂😂😂
2018-01,BlRPYIbhTti,1531695665,Yooooo 😂😂😂😂😂😭😩😩😩😭😭😭
2018-01,BlRPYIbhTti,1531696152,Lmao keke didn’t really love him
2018-01,BlRPYIbhTti,1531696808,💀💀💀
2018-01,BlRPYIbhTti,1531697570,😂😂😂😂
2018-01,BlRPYIbhTti,1531697817,😂😂😂 lol that Kevin Gates at the end
2018-01,BlRPYIbhTti,1531698402,😂😂
2018-01,BlRPYIbhTti,1531699095,😭😭😭😭
2018-01,BlRPYIbhTti,1531700377,need a hospital somebody help her cuz she fell out the whip
2018-01,BlRPYIbhTti,1531700437,Kevin Gates in my feelings came on after wow LOL
2018-01,BlRPYIbhTti,1531701199,Bruuuhhhhhhhhhhhh
