bin,shortcode,created_at,text
2014-01,xKNy6TGHmu,1419791865,Geçmiş olsunnn :((((
2014-01,xKNy6TGHmu,1419791962,@cerenkali resmen pıçaklamış seni..
2014-01,xKNy6TGHmu,1419793485,Oyyyyy naapmış böyle.Benimde gece ayaklarımın altını çiziktiriyorlar sonra zor yürüyorum😼
2014-01,xKNy6TGHmu,1419795532,Geçmiş olsun Ceren. Lütfen dikkat et ama. 😦
2014-01,xKNy6TGHmu,1419796900,Bunu tekrar yapmaya yeltendiğinde canının acıdığına dair sesler çıkarırsan vazgeçebiliyorlar @cerenkali
2014-01,xKNy6TGHmu,1419797812,hmm ilginc bir vaka. yatay degil dikey kesmesi gerektigini de biliyormus!? cahit tomruk'un kedisi mubarek :)
2014-01,xKNy6TGHmu,1419798618,Geçmiş olsun
2014-01,xKNy6TGHmu,1419800478,Hiiii. Resmen pansumanlık olmuş! Geçmiş olsun
2014-01,xKNy6TGHmu,1419859098,yalniz kedi seni hacamat etmis be canim?
2014-01,w4FDteGHu3,1419183151,😍😍😍😍
2014-01,wqj4rJmHg6,1418727968,Veterinerde mi kaldı Noracık
2014-01,wqj4rJmHg6,1418728997,osman
2014-01,wqj4rJmHg6,1418933448,Huuuuuuu kıtır kütür olmuşş ceen :))) @cerenkali
2014-01,wxzexDGHsa,1418970664,Günaydın Ceren.  martılar denizin sokak çocukları ve bilir misin diken diken ederken yağmur suyun tüylerini en çok martılar acı çeker
2014-01,wl-xWNGHtJ,1418573715,Güle Güle 👋👋👋👋👋👋
2014-01,wl-xWNGHtJ,1418574494,"Yolculuk, nereye?"
2014-01,wl-xWNGHtJ,1418576251,i like this one.
2014-01,wl-xWNGHtJ,1418595407,@cerenkali oradan belli olmuyor ama Hüzünlü ellerdi onlar ben geldim siz gidiyorsunuz neyse evlenince Acıbadem'de oturacağım yeniden buluşuruz
2014-01,wl-xWNGHtJ,1418629724,"@cerenkali yeni ev, şans getirsin :)"
2014-01,wzL4m_mHih,1419017207,nereye taşındın acebaa? bu ev eskisine göre bayaa ferah duruyor :)
2014-01,wzL4m_mHih,1419019222,"Aa sen de anadolu yakalı olmuşsun, ev hediyesi olarak kuru mama kabulse geleyim bir haftasonu :)"
2014-01,wzL4m_mHih,1419019857,@cerenkali burnumun dibi! Güle güle otur bir de çaya gel
2014-01,wzL4m_mHih,1419020201,Haftaya bi plan patlatalım o halde.
2014-01,wzL4m_mHih,1419036493,Hayirli olsun yeni evin!! Biz de anadolu yakasindayiz artik. Bizdeki kediyi alip sana ziyarete gelelim bir haftasonu☺
2014-01,wpXaromHgN,1418687387,oy ben kiyamam ona posurmus acidan yavrum
2014-01,wpXaromHgN,1418704723,Oooooff kabus gibi :( @cerenkali
2014-01,wpXaromHgN,1418707989,Oy geçmiş olsun miniğeee🙏🙏
2014-01,wpXaromHgN,1418708594,@cerenkali geçmiş olsun 😓 nasıl yırtmış Afacan ya 😿
2014-01,wpXaromHgN,1418709019,@cerenkali yavrum ya kıyamam tekrar geçmiş olsun ve Kolaylıklar dilerim
2014-01,wpXaromHgN,1418716878,Kıyamam yaa çok geçmiş olsun :(((
2014-01,w1x6ebmHj1,1419103935,@cerenkali :) çok sağolun canlar
2014-01,wO60vhmHoD,1417801241,Tebriklerr ✨✨
2014-01,wYS2rImHvK,1418133356,Anlamlı bakışlar
2014-01,wgvX6pGHoF,1418406823,Göbekkkkk
2014-01,wQ6-WUmHo9,1417870879,Evi mi değiştirdin?
2014-01,wQ6-WUmHo9,1417878228,ay harika
2014-01,wO6WLxmHlA,1417799801,Bir daha gelmeyeceğim ofise zaten😡
2014-01,wO6WLxmHlA,1417800389,Çok ciddi ama ya @durbirdinlee
2014-01,wO6WLxmHlA,1417800689,Calisirken ciddi olurum^^ @secilkenar
2014-01,wZRGR7GHq1,1418148013,Nasil da biliyor isini kappe!!! 😂
2014-01,wZRGR7GHq1,1418148090,Ohhh nasıl sokulmuşşş😻
2014-01,wZRGR7GHq1,1418158962,Nice!
2014-01,wZRGR7GHq1,1418241561,"Very nice shot ! If you send me your best kitty picture I  feature your account. Check my account description if you are interested :)) High quality picture, please :) @caturday365"
2014-01,wGatg6mHpP,1417516471,Supermis🙈😍
2014-01,wGatg6mHpP,1418114783,su c.monet bi bizim ulkede deger gormuyor kali ya..
2014-01,v31YMFmHka,1417028858,Şimdiden güle güle uzat :))))
2014-01,v3uJNZGHg2,1417023686,thumbs up
2014-01,wO3mspGHha,1417798266,Saçlar perfecto canım arkadaşım @cerenkali
2014-01,wO3mspGHha,1418189544,Beauty gallery followback? I hope you like mine
2014-01,v32WunGHrs,1417025880,@cerenkali hemen foto bekliyorummmmm
2014-01,wJ6N6emHpc,1417632215,omuzbaşım💓
2014-01,wJ6N6emHpc,1417633303,Sac nasil güzel yakismis bir kez daha görmüs olduk ☺️🙏
2014-01,wJ6N6emHpc,1417635607,❤️
2014-01,wJ6N6emHpc,1417681705,Uzo bunu beğendi:)
2014-01,wJ6N6emHpc,1417690189,Utku'da uzoyu özledi @uzoderm_kuafor
2014-01,wJ6N6emHpc,1417691365,Kardeşim benim bende cok özledim iyisin dimi @utkukali
2014-01,wJ6N6emHpc,1417691691,💛
2014-01,wJ6N6emHpc,1417739774,Yeni imaj müthiş olmuş! @cerenkali
2014-01,wLU05kGHpI,1417679450,Nasılda uzamış tırnakları 🙀 @cerenkali
2014-01,wLU05kGHpI,1417680245,Benimde ikinci yavrum olduuuu😻😻
2014-01,v32x84mHuv,1417026201,Muhteşem @cerenkali  bayıldım.  Budur 💞
2014-01,v32x84mHuv,1417026483,👍
2014-01,v32x84mHuv,1417026503,BİSMİLLAHİRRAHMANİRRAHİM!
2014-01,v32x84mHuv,1417026612,Benide götür lütfen @cerenkali  konuşalım gidelim.  Harikasin
2014-01,v32x84mHuv,1417026943,Kesinlikle olmuş
2014-01,v32x84mHuv,1417027062,@cerenkali nefisss olmuş! Güle Güle uzasınlaaar 😘
2014-01,v32x84mHuv,1417027087,Vay!
2014-01,v32x84mHuv,1417027955,Harika olmuş 😘😘
2014-01,v32x84mHuv,1417028156,@cerenkali cok yakismis! 👌
2014-01,v32x84mHuv,1417028526,Güzel olmuş.  Sacim olsa böyle yaptirirdim.
2014-01,v32x84mHuv,1417028875,👏👏👏 şahane!
2014-01,v32x84mHuv,1417037029,@cerenkali zupper olmus. @badgalriri ye benzemissin :)
2014-01,v32x84mHuv,1417065554,Ohaaaaaaa süper olmuşşşşl 😍😍😍
2014-01,v32x84mHuv,1417091494,asiri goz o.0
2014-01,v32x84mHuv,1417372384,Senin sacina ne olmus? Sana ne olmus boyle?!
2014-01,wMgZexGHhE,1417722695,bu cocuk hep bi hasta ruh hep bi saskin
2014-01,wMgZexGHhE,1417734548,Sana da melaba🙋
2014-01,vrFCtxGHnZ,1416597481,@cerenkali cam cama can cana
2014-01,vrFCtxGHnZ,1416597585,Yarasin @cerenkali
2014-01,vrFCtxGHnZ,1416597596,@cerenkali bir ara beraber icelim...yarasin! 👍❤️
2014-01,vrFCtxGHnZ,1416615271,😋
2014-01,vszV7LGHsP,1416657450,"Baya doymuş, uykun gelmiş la"
2014-01,vvG5wxGHnz,1416926464,Neyy bana mi demiss 😊😀
2014-01,vvG5wxGHnz,1420059704,:)
2014-01,voiXY8GHql,1416513939,sen bu cocugun velayetini kaybedersin ben diyeyim bak sana...
2014-01,voiXY8GHql,1416524064,Gercek bir serseri
2014-01,vjT_N_mHvx,1416337607,hmmm (:
2014-01,vjT_N_mHvx,1416338695,Bezmiş:)
2014-01,vjT_N_mHvx,1416346815,Kıtırsız yagırgadım😃
2014-01,vjT_N_mHvx,1416346834,Yadırgadım😃😃
2014-01,vjT_N_mHvx,1416383863,@cerenkali 😻😻😘😘
2014-01,vYwGtSmHo8,1416090527,"Bir fotoğraf, uzun bir aradan sonra, bu kadar güzel gelebilirdi. Binlerce like :)"
2014-01,vVnVbumHvq,1415877247,Ben de istiyorum ❤️
2014-01,vVnVbumHvq,1415882488,Tamda askimlik :)
2014-01,veTuaIGHr5,1416171087,@cerenkali  sevmeye gelicem :)
2014-01,vXr8-9GHik,1415957074,"anneannem; canım sıkılıyor dediğimde, ""sıkıcan iyidir, kolay çıkmaz"" derdi. babamda ""evlendirelim"" derdi. karışık o yüzden hep kafam..."
2014-01,vXr8-9GHik,1416139782,fotoğrafçı vampir profesyonel koca? :/ yiaaaaa
2014-01,vXr8-9GHik,1416254303,:-/ ):
2014-01,vXr8-9GHik,1416254432,"profesyonel vimpir, koca fotoğrafçı?"
2014-01,vXr8-9GHik,1416306844,sayısalcıydım ben :(
2014-01,voiVsZmHqR,1416513272,Sicagi bilmemde sana birseyler yaramis 👍👍 @cerenkali
2014-01,voiVsZmHqR,1416513286,Cok iyi olmus tabiiisi 😘
2014-01,voiVsZmHqR,1416514004,Ayyyy rahatlat beni hadi @cerenkali 😎
2014-01,voiVsZmHqR,1416531998,Ben barcelonadayım @cerenkali :p durum şu #demirürün kardeşimden sonra @bihtnez hepimize farklı gözle bakıyor :))
2014-01,voiVsZmHqR,1416550439,Fena hamle degildi selocan @selahattind ama yine de bu fotograflari kim cekiyor 🎈 @cerenkali
2014-01,voiVsZmHqR,1416554723,O değil de @bihtnez ilk andan beri hep merak ediyorum bu fotoğrafları gerçekten kim çekiyor @cerenkali
2014-01,voiVsZmHqR,1416557471,Önerini alayım :) @cerenkali
2014-01,voiVsZmHqR,1416564389,"@selahattind bosver yemegi barcelonayi burada dedikodu var, bu fotograflari kim cekiyor hem fotograflari iyi cekiyor, hem o cektikce @cerenkali guzellesiyor. iyi geldi bu fotograflar 😍 ve yine bu fotograflari kim cekiyor ❓"
2014-01,voiVsZmHqR,1416564650,:)) ben ikna oldum @bihtnez :)) @cerenkali beni özelden ikna etti :))
2014-01,voiVsZmHqR,1416565048,eeee soyle o zaman kim cekiyormus ? 😜😜 @selahattind
2014-01,vLfnormHqM,1415537560,❤️❤️
2014-01,vLfnormHqM,1415545297,vay arkadas bizimkiler haric herkes sevgili can ciger kuzu sarması :/
2014-01,voiUFnmHqF,1416513715,Müthiş fotoğraf
2014-01,voiUFnmHqF,1416559153,Muhteşemmmm...
2014-01,vg-tiMGHr7,1416258394,@cerenkali adorable picture! ❤️🐱❤️
2014-01,vg-tiMGHr7,1416258486,😍
2014-01,vg-tiMGHr7,1416288659,Harika...
2014-01,vg-tiMGHr7,1416298301,Paaayy
2014-01,vZO8o7mHkS,1415999135,Biz de gidelimm hazır sağlıklı hayata başlamışken ☺️ @dr_ottoman
2014-01,vZO8o7mHkS,1415999278,İşte bu fikri çok sevdim 😊😊😊 👍
2014-01,vZO8o7mHkS,1416028934,Hop noluyo 🙈🙈 @artista_m @cerenkali
2014-01,u59hNYmHpZ,1414950306,Istanbul'un hizi
2014-01,u59hNYmHpZ,1414966874,good one 👍
2014-01,u6AZu_GHgs,1415176489,Amazing shot
2014-01,vFp3FymHqM,1415345074,"Bizim yulaf bey de geldiğinden beri bitki kalmadı evde..baktık gidişhat kötü, ya apartman boşluğuna çıkardık ya da arkadaşlara dağıttık...Onların da 4 duvar arasında kaldığını düşününce, doğayla tek alakalarının ev bitkileri ve saksı toprakları olduğunu düşününce insan kızamıyor 😌"
2014-01,vFp3FymHqM,1415345084,"Bizim yulaf bey de geldiğinden beri bitki kalmadı evde..baktık gidişhat kötü, ya apartman boşluğuna çıkardık ya da arkadaşlara dağıttık...Onların da 4 duvar arasında kaldığını düşününce, doğayla tek alakalarının ev bitkileri ve saksı toprakları olduğunu düşününce insan kızamıyor 😌"
2014-01,u3A5t8mHjK,1414852646,Seni ve kedileri sevmeye gelsem bi ara .. ?
2014-01,u3A5t8mHjK,1414867442,mav?
2014-01,u3A5t8mHjK,1414878931,oha :/
2014-01,u3A5t8mHjK,1417815405,Super 😻
2014-01,uu6EUGGHj2,1414578239,Hi please follow my account if you like what I do I am a young gopro photographer who is trying to make something of it. Thanks👍
2014-01,u3rwhiGHiu,1414876997,Güzelsiniz...
2014-01,u3rwhiGHiu,1414877634,👍 budur 😃
2014-01,u7eMD5GHqC,1416249165,Aaaa harika bumlar ama :))
2014-01,vI0s8pmHoX,1415447864,Kıtır&nora façayı bozar @cerenkali
2014-01,vI0s8pmHoX,1415456309,Geçmiş olsun Ceren
2014-01,u2c9mUmHvK,1414832191,Kıtır ne kadar Büyüdü yaa :)) @cerenkali :)) hem @umitvefab nın yavruları kadar elit ve havalı görünmeyip gayet Halkçı Görüntüsü itibariyle Kıtır bizim kardeşimizdir :)))
2014-01,u2c9mUmHvK,1414833211,@selahattind he bizimkiler hep mavi kan he :)
2014-01,u2c9mUmHvK,1414842818,Kızmaca yok @umitvefab :)) biz video ve fotoların yalancısıyız :)) ama Kıtır öyle mi? :))) @cerenkali
2014-01,u2c9mUmHvK,1417091858,@cerenkali @selahattind cocuklarim bugun de ekmek bulamadiklarindan pasta yediler hoffff
2014-01,uum1mNGHkh,1414585518,Dönüşte bi Kavacık yap. 😊
2014-01,uqA_eOGHr9,1414415844,:))) noluyor ki orada acaba? @cerenkali
2014-01,uqA_eOGHr9,1414426601,Skandal :) @cerenkali
2014-01,unpEfVmHvl,1414346333,Icinde kedi olmayan bir foto ☺️
2014-01,unpEfVmHvl,1414445680,☺️💋
2014-01,uoFcYmGHgH,1414352904,"Motorla ,)"
2014-01,unLG3jGHu9,1414318962,Bitmeyen nutellalı ekmek 🙈 giderken bi tanesini alıp gidesi geliyor 😊😊
2014-01,uqBEVNGHsF,1414415326,Teşekkürler😘💜
2014-01,unIgHfmHsY,1414317755,"Ceronima ,)"
2014-01,unIgHfmHsY,1414433390,Seni rüyamda gördüm @cerenkali :)
2014-01,unIgHfmHsY,1414486398,"Tam hayır hakikaten. Türbanlı gördüm seni bir de :)). Şeriat mı gelecek nedir?  Ama o halinle de çok güzeldin, rüyadan hatirladigim bu sadece Ceren @cerenkali"
2014-01,unD67VGHnn,1414315167,geceleri tirtila dönüyormuşlar sanki
2014-01,ujERmdmHnA,1414181239,Bu sefer ikisi de yapışmış😻kolay alıştılar mı birbirlerine?
2014-01,ujERmdmHnA,1414225888,😻😻harikaymış ben de ikinciyi düşünüyorum.Bakalım takiptryim
2014-01,uQlnYEGHvt,1413563607,"Bensiz geçme, ey zaman, istemem. Rumi"
2014-01,uIU7HdGHoA,1413285777,dağlarına bahar gelmiş memleketimin!!!
2014-01,uIUEr4mHnS,1413286760,Kitir tam bi' geri beyin. Kizi da geri beyin yapti. Ikisi de geri beyin oldu oh :/
2014-01,uLOwFVmHty,1413383017,Kediler krallara bakabilir. (İngiliz Atasözü)
2014-01,uLOwFVmHty,1413384876,#CatMother
2014-01,uTmQUUGHh8,1413662512,"Harika, iyi ki sabretmişsin... 😊"
2014-01,uTmQUUGHh8,1413666105,Süper kankiye bağlamışlar sonunda iki kedi en iyisi.
2014-01,uTmQUUGHh8,1413666442,"Benimkiler de önce yalama, sonra ısırık😜😜😜"
2014-01,uOZe-4mHtJ,1413487835,Bu videoyu kedi manyaklarina at abla
2014-01,uOZe-4mHtJ,1413488225,Haaaahahhahhahaaaaa süpppperrrrrr :)))) @cerenkali
2014-01,uOOJfYGHq4,1413481691,"Başlamışlar anlaşmaya, süper 👍👍"
2014-01,uOOJfYGHq4,1413482494,allahım benim cocuklar ne zaman ha ne zaman!!!
2014-01,uOOJfYGHq4,1413484773,On numerooo...
2014-01,uOOJfYGHq4,1413492820,Ooo işlem tamam demek :) kaynaşmışlar ;) züper
2014-01,uGcZvHGHsQ,1413225126,Kıtır büyüyünce intikamını alır bunun @cerenkali
2014-01,uGcZvHGHsQ,1413225217,Yok Nora alır Kıtır değil 😺😸😺😸
2014-01,uGcZvHGHsQ,1413261853,@cerenkali hahaha sabah sabah iyi güldüm çok tatlılar 😄😄😄
2014-01,uAhk_tmHpp,1413022901,Hangisi kıtır hangisi nora?
2014-01,uAhk_tmHpp,1413023146,ahahahahahahahaha tam geribeyin
2014-01,uAhk_tmHpp,1413023189,Yalniz bu Nora buyuyunce gozden ibaret olacak sanki o.0
2014-01,uAhk_tmHpp,1413026533,❤️❤️❤️
2014-01,uAhk_tmHpp,1413043912,Wow like it!
2014-01,uAhk_tmHpp,1413047110,"Bu Nora büyüyünce Kıtır'ı fena sopalar, demedi deme."
2014-01,uAhk_tmHpp,1413782222,@capulcuaydemir
2014-01,t-2Z23mHr7,1412967154,🙀
2014-01,t-2Z23mHr7,1412969060,Cinnn yavrusuu
2014-01,t-2Z23mHr7,1412970730,Nice pic
2014-01,t-2Z23mHr7,1412971337,Şaşkın 🐱
2014-01,t-2Z23mHr7,1412985766,Nice!
2014-01,t-2Z23mHr7,1413009041,Ehii şapşik ;)
2014-01,t-2Z23mHr7,1413021938,😹😹😹😻
2014-01,t-2Z23mHr7,1413021939,You
2014-01,uAqOlqGHjT,1413026517,Bayıldımmm 😂❤️ @cerenkali
2014-01,uAqOlqGHjT,1413026561,😂😂😂😂 şapşal tokadı yiyince şaşırıyor bir de
2014-01,uAqOlqGHjT,1413026584,:)
2014-01,uAqOlqGHjT,1413029955,"Aferin kitira, yeni miras yedimizi sevmiyoruz^^"
2014-01,uAqOlqGHjT,1413030633,dur sen dur simdi ufak tefek ama derinden sakin ilerleyenlerden cocugum :)
2014-01,uAqOlqGHjT,1413297477,Yedi şamarı 😸@cerenkali
2014-01,t7TiyHmHuj,1412847910,tövbe estağfurullah.
2014-01,t7TiyHmHuj,1412878495,selam cinım sizi cok beyeniyoreeeeee!
2014-01,t7TiyHmHuj,1412886663,nasil? yukarlarda hava soguk muydu? @cerenkali
2014-01,t7TiyHmHuj,1413031626,Oo saçlar yeni mi?
2014-01,t2qOQSGHme,1412694045,guzelsin tamam anladik o.0
2014-01,t2pQnWmHky,1412698800,Aynı yerlerdeymişiz ☺️ @cerenkali
2014-01,t1_JoMGHrQ,1412670705,Sende diren nora :)
2014-01,t1_JoMGHrQ,1412672953,sabir hepsi bu :)
2014-01,tw1s_cGHpZ,1412496108,Nasıl anlaşabildiler mi?
2014-01,twyuQFGHlu,1412495018,"Biraz daha sabredin, alışacaklar ;-)"
2014-01,twyuQFGHlu,1412495303,"Kıtır aynı benim Üzüm'e benziyor :) Fincan, eve ilk Üzüm geldiğinde duvarları parçalamıştı şimdi yanyana yatıyorlar :-) iki kedi candır :-D @cerenkali"
2014-01,twyuQFGHlu,1412519749,Ben de ikinciyi alicam tirsiyorum kavga cok ederlerse diye @cerenkali
2014-01,twyuQFGHlu,1412775187,İkinci yavruyu şimdi gördüm harika olmuş😻
2014-01,twyuQFGHlu,1412831415,Bir yanakda onun olacak herhalde😻
2014-01,tw0WsAGHnv,1412495044,😻😻😻
2014-01,tw0WsAGHnv,1412504620,Aynı bizimkilerde böyleydi @cerenkali endişe etme sakın. En fazla 1 hafta. 😌
2014-01,tw0WsAGHnv,1412506128,bunlar kesinlikle anlasacak!
2014-01,tw0WsAGHnv,1412540471,Bunlar hafiften oyuna donmeye baslamis. Anlasirlar
2014-01,tw0WsAGHnv,1412554856,make awsome videos with our app ! link in bio :) @skatephotofeed
2014-01,tu9uxcmHoo,1412451896,kitir nasil karsiladi?
2014-01,tvlM69mHrh,1412453430,iyi de neden lavabo aaufafdahfas kedi akli...
2014-01,tvlM69mHrh,1412454852,Yeni kedi mi getirdin? Umarım anlaşırlar
2014-01,tvlM69mHrh,1412463048,Ahahahhahaaaaaaayyyy. Bizimkilerden bu tepkiler inanılmaz şahane :)))) gerçekten mükemmellllll :)) ne güldüm gece gece :))))) @cerenkali
2014-01,tvlM69mHrh,1412700050,Burası benim tepkisi veriyor. Bir çok tislamasida bu yüzden. Yerini bil demeye getiriyor @cerenkali
2014-01,tsqX7MGHne,1412355517,😍😍😍
2014-01,tqZ1qJGHn-,1412309681,Ohhh afiyet olsun dünün yorgunluğundan sonra iyi gelmiştir istiyorum:)😊
2014-01,tqZ1qJGHn-,1412319953,yalniz iyi yedik @sedatozturk
2014-01,tugpnumHsY,1412456204,Lawyer of the cats ☺️👍💋❤️😘
2014-01,tqOYd9mHk7,1412273695,"@cerenkali iyi ki varsın, var olacaksın... @umitvefab sen de öyle :)"
2014-01,tqOYd9mHk7,1412285370,@cerenkali @sedatozturk ♥
2014-01,tnztLlmHiw,1412192974,Galata muhallebicisi mi????kurtuluş cad.mi???benim yerime ayva tatlısı kazandibi tavukgöğsü yermisiniz;))))))
2014-01,tnztLlmHiw,1412194897,Afiyet olsun😜
2014-01,tnztLlmHiw,1412195052,Ayrıca bu gün kardeşinizin tweterda yazdıkları üzdü bizi:(
2014-01,tnztLlmHiw,1412196006,Bencede duygularını yazıya dökmesi ve paylaşması iyi gelir.İyi geceler.Manen yanınızdayız.
2014-01,te3OKdmHqk,1411902761,Corto severis!! ;)
2014-01,tlNAyhmHjx,1412105567,Hala emiyormu yanakları😻
2014-01,tlNAyhmHjx,1412107050,Her fotoda yapışmış size çok minnoş ama tekirler en yaramazları bende Efeyi aldıktan sonra öğrendim😻😹2. Ye niyetliyseniz küçükken alın bence.Benimki 2.5 yaşında bende düşünüyorum 2.yi
2014-01,tlNAyhmHjx,1412160591,😻😻😻😻😻😻😻😻😻😻😻😻😀😀😀😻😀😀😀😀😀
2014-01,tiHfVRGHnx,1412002843,Yerim onlari yaaa @cerenkali
2014-01,tiHfVRGHnx,1412005947,Çok masumlar@cerenkali
2014-01,tiHfVRGHnx,1412008723,Oohhhşşşşşyyyyyy😻😻😻😻
2014-01,tiHfVRGHnx,1412009542,@cerenkali oy kuzuşların benim ❤️ sıpalar bitanesi seni bekliyor yine çabuk gel😊😊
2014-01,tiHfVRGHnx,1412066881,@cerenkali bakcaz artık orasına😜
2014-01,tiHfVRGHnx,1413782275,@capulcuaydemir
2014-01,ta35j1mHjj,1411791450,Hahahahjajaja 😂😂😂 @cerenkali
2014-01,tdAGhEmHqX,1411830095,@cerenkali how much?
2014-01,tdAGhEmHqX,1411830760,@cerenkali ahahaha beni böyle mi kandırmayı planlıyorsun? :)
2014-01,tdAGhEmHqX,1411839057,@sedatozturk bize de alabilirsin ev hediyesi olarak :P @zapbeeblebrox
2014-01,tdAGhEmHqX,1411840421,@dejeneredraje tanıdığım herkese borçlu çıkıyorum adeta :) @zapbeeblebrox
2014-01,tdAGhEmHqX,1411841959,@sedatozturk @dejeneredraje ahahhaa kaçış yok!
2014-01,tdAGhEmHqX,1411888502,Tabii ki. ^_^ zaten @sedatozturk 'ün zevkine güveniyorum ben şahsen kendim. (Gazı da vereyim)
2014-01,tdAGhEmHqX,1411888761,"@cerenkali @zapbeeblebrox @dejeneredraje  hayırdır gençler ? :) madem hediye konusunda bu kadar heveslisiniz doğumgünüm 18 aralık, elinizi korkak alıştırmayın :)"
2014-01,tdAGhEmHqX,1411900096,@sedatozturk sen önce ev hediyesini al da... :P
2014-01,tM2VDSmHtx,1411292251,Gelecek bahara @cerenkali gelecek yaza... şimdi Açelya-kasımpat zamanı :)
2014-01,tM2VDSmHtx,1411292256,yeterli güneş almadığında ya da saksısı sık sık değiştirildiğinde saksıyı doldurana kadar açmaz diye biliyorum @cerenkali
2014-01,tM2VDSmHtx,1411299459,"Çok sulama. Suyunu vermeyi azaltirsan hemen açmaya baslar. Tabağından azar azar, 3-4 günde  su ver @cerenkali"
2014-01,tM2VDSmHtx,1411299567,"Evdeki menekşe her dem açar. Direkt olmayan ışık alsın, saksısı hava alsın yeter. Babaanneden öğrendigim şeyler bunlar."
2014-01,tM2VDSmHtx,1411327329,çiççek coşturan 😂 alıcan 😉💐🌸🌷🍀🌹🌻🌺
2014-01,tM2VDSmHtx,1411366685,Konuş onunla... :)
2014-01,tKxcx6GHgl,1411234215,Bira açmaya çalışırken :) @cerenkali
2014-01,tIZgIlGHt6,1411143177,Gittiğin yere rahmetle basıyorsun ayağını. Kurban olurum. 😌 @cerenkali
2014-01,tIZgIlGHt6,1411166584,Wow like it!
2014-01,tLk4w0GHsF,1411321603,Bir ara bu arkadaşla tanıştır beni de ağzını yüzünü bi yiyim :)
2014-01,tA3NYZmHoi,1410886770,@cerenkali  ne guzel olmus bu...:'(
2014-01,tA3NYZmHoi,1410887206,Buraya kadar geldi o iyi hissediş @cerenkali
2014-01,tEzpjtGHrY,1411018255,Belli mi olur ceren bir gun geri donerim bakarsin 😎😎😎
2014-01,tEzpjtGHrY,1411074402,Bakarsınız bi gün yeniden hep beraber bozkırımızda mutlu oluruz ;)
2014-01,tEyRkOGHqT,1411017515,Günaydınn :-)
2014-01,tEyRkOGHqT,1411037224,😻😻😻😻
2014-01,tE87K_GHiG,1411023556,Ana ne oldu be ... Ulan varya bunlar hiç akıllanamayacak içini ferah tut güzel insan @cerenkali
2014-01,tE87K_GHiG,1411023760,:((((( @cerenkali
2014-01,tE87K_GHiG,1411023992,Yaaaa!
